Date,Low,Open,Volume,Close,High
2010-03-24,0.52,0.52,0,0.53,0.53
2010-03-25,0.53,0.53,0,0.53,0.53
2010-03-23,0.54,0.54,0,0.52,0.52
2010-04-30,0.52,0.52,1218171,0.52,0.52
2010-05-04,0.50,0.52,3063622,0.51,0.52
2010-05-05,0.50,0.51,3273891,0.51,0.52
2010-05-07,0.51,0.51,4017400,0.51,0.53
2010-05-10,0.50,0.51,857224,0.50,0.51
2010-11-23,0.50,0.50,365970,0.50,0.50
2010-11-24,0.50,0.50,1018127,0.50,0.50
2010-11-25,0.50,0.50,407300,0.50,0.50
2010-11-26,0.50,0.50,2014000,0.50,0.50
2010-11-29,0.50,0.50,63800,0.50,0.50
2010-04-06,0.52,0.52,0,0.54,0.54
2010-04-07,0.54,0.54,0,0.54,0.54
2010-04-08,0.54,0.54,0,0.56,0.56
2010-05-11,0.50,0.50,3909897,0.50,0.50
2010-05-12,0.50,0.50,2338822,0.50,0.50
2010-05-13,0.50,0.50,5966559,0.50,0.50
2010-05-14,0.50,0.50,1332200,0.50,0.52
2010-05-17,0.50,0.50,833000,0.50,0.50
2010-05-18,0.50,0.50,439120,0.50,0.50
2010-05-19,0.50,0.50,629000,0.50,0.50
2010-05-25,0.50,0.50,192300,0.50,0.50
2010-05-24,0.50,0.50,928995,0.50,0.50
2010-05-20,0.50,0.50,3303921,0.50,0.50
2010-06-30,0.50,0.50,1240316,0.50,0.50
2010-07-01,0.50,0.50,730978,0.50,0.50
2010-07-02,0.50,0.50,3866700,0.50,0.50
2010-07-05,0.50,0.50,34200229,0.50,0.50
2010-07-06,0.50,0.50,18976771,0.50,0.50
2010-09-22,0.50,0.50,22604880,0.50,0.50
2010-09-23,0.50,0.50,127000,0.50,0.50
2010-09-24,0.50,0.50,20458100,0.50,0.50
2010-09-27,0.50,0.50,60119513,0.50,0.50
2010-09-23,0.50,0.50,127000,0.50,0.50
2010-09-23,0.50,0.50,127000,0.50,0.50
2010-07-14,0.50,0.50,54177000,0.50,0.50
2010-07-15,0.50,0.50,13087375,0.50,0.50
2010-07-16,0.50,0.50,4128000,0.50,0.50
2010-07-19,0.50,0.50,1295800,0.50,0.50
2010-07-20,0.50,0.50,15085154,0.50,0.50
2010-10-19,0.50,0.50,13114900,0.50,0.50
2010-10-20,0.50,0.50,6145996,0.50,0.50
2010-10-21,0.50,0.50,2818660,0.50,0.50
2010-10-22,0.50,0.50,2363639,0.50,0.50
2010-10-25,0.50,0.50,2318000,0.50,0.50
2010-10-26,0.50,0.50,667266,0.50,0.50
2010-10-27,0.50,0.50,4543385,0.50,0.50
2010-10-28,0.50,0.50,2451365,0.50,0.50
2010-10-29,0.50,0.50,537500,0.50,0.50
2010-11-01,0.50,0.50,681400,0.50,0.50
2010-11-02,0.50,0.50,1846915,0.50,0.50
2010-11-03,0.50,0.50,1788550,0.50,0.50
2010-12-07,0.50,0.50,45409,0.50,0.50
2010-12-08,0.50,0.50,240000,0.50,0.50
2010-12-09,0.50,0.50,1410754,0.50,0.50
2010-12-10,0.50,0.50,10603000,0.50,0.50
2010-12-13,0.50,0.50,220389,0.50,0.50
2010-12-14,0.50,0.50,1369250,0.50,0.50
2010-12-15,0.50,0.50,130300,0.50,0.50
2010-12-16,0.50,0.50,313000,0.50,0.50
2010-12-17,0.50,0.50,293731,0.50,0.50
2010-12-20,0.50,0.50,1727570,0.50,0.50
2010-12-21,0.50,0.50,236200,0.50,0.50
2011-01-11,0.50,0.50,1570300,0.50,0.50
2011-01-12,0.50,0.50,10269274,0.50,0.50
2011-01-13,0.50,0.50,16583888,0.50,0.50
2011-01-14,0.50,0.50,7200167,0.50,0.50
2011-01-17,0.50,0.50,13659979,0.50,0.50
2011-02-03,0.50,0.50,595383,0.50,0.50
2011-02-04,0.50,0.50,154100,0.50,0.50
2011-02-07,0.50,0.50,917430,0.50,0.50
2011-02-08,0.50,0.50,393023,0.50,0.50
2011-02-09,0.50,0.50,3789017,0.50,0.50
2011-02-10,0.50,0.50,110771,0.50,0.50
2010-09-03,0.50,0.50,392400,0.50,0.50
2010-09-06,0.50,0.50,14195000,0.50,0.50
2010-09-07,0.50,0.50,674011,0.50,0.50
2010-09-08,0.50,0.50,3200,0.50,0.50
2010-09-13,0.50,0.50,180000,0.50,0.50
2010-09-14,0.50,0.50,1062150,0.50,0.50
2010-03-26,0.53,0.53,0,0.51,0.51
2010-03-29,0.51,0.51,0,0.53,0.53
2010-03-30,0.53,0.53,0,0.51,0.51
2010-03-31,0.51,0.51,0,0.50,0.50
2010-04-16,0.52,0.52,2013652,0.54,0.54
2010-04-19,0.52,0.54,7738730,0.52,0.56
2010-04-20,0.51,0.52,4281883,0.51,0.52
2010-04-21,0.50,0.51,4881807,0.51,0.52
2010-04-22,0.50,0.51,2392030,0.53,0.53
2010-04-23,0.52,0.53,2042131,0.53,0.54
2010-04-26,0.51,0.53,3896930,0.52,0.55
2010-04-28,0.50,0.50,4675792,0.51,0.51
2010-04-27,0.50,0.52,1081120,0.50,0.53
2010-04-29,0.50,0.51,1361381,0.52,0.52
2010-06-21,0.50,0.50,3927678,0.50,0.50
2010-06-22,0.50,0.50,37292171,0.50,0.50
2010-09-30,0.50,0.50,187935,0.50,0.50
2010-10-04,0.50,0.50,42992952,0.50,0.50
2010-10-05,0.50,0.50,1887074,0.50,0.50
2010-10-06,0.50,0.50,955908,0.50,0.50
2010-10-07,0.50,0.50,28645676,0.50,0.50
2010-10-08,0.50,0.50,493440,0.50,0.50
2010-11-04,0.50,0.50,1249378,0.50,0.50
2010-11-05,0.50,0.50,1588600,0.50,0.50
2010-11-08,0.50,0.50,1274300,0.50,0.50
2010-11-09,0.50,0.50,1098400,0.50,0.50
2010-11-10,0.50,0.50,11296666,0.50,0.50
2010-06-09,0.50,0.50,325000,0.50,0.50
2010-06-11,0.50,0.50,8253762,0.50,0.50
2010-06-14,0.50,0.50,2677430,0.50,0.50
2010-06-15,0.50,0.50,503850,0.50,0.50
2010-12-22,0.50,0.50,89000,0.50,0.50
2010-12-23,0.50,0.50,2752940,0.50,0.50
2010-12-24,0.50,0.50,355000,0.50,0.50
2010-12-29,0.50,0.50,20500,0.50,0.50
2010-12-30,0.50,0.50,1790669,0.50,0.50
2010-07-21,0.50,0.50,20814351,0.50,0.50
2010-07-22,0.50,0.50,20465671,0.50,0.50
2010-07-23,0.50,0.50,34688689,0.50,0.50
2010-07-26,0.50,0.50,414000,0.50,0.50
2010-07-27,0.50,0.50,15774312,0.50,0.50
2010-07-28,0.50,0.50,15150158,0.50,0.50
2010-08-13,0.50,0.50,1456000,0.50,0.50
2010-08-16,0.50,0.50,344482,0.50,0.50
2010-08-17,0.50,0.50,105000,0.50,0.50
2010-08-18,0.50,0.50,15705350,0.50,0.50
2010-08-19,0.50,0.50,1197185,0.50,0.50
2010-08-20,0.50,0.50,1128983,0.50,0.50
2010-06-01,0.50,0.50,3618000,0.50,0.50
2010-06-02,0.50,0.50,875279,0.50,0.50
2010-06-04,0.50,0.50,655800,0.50,0.50
2010-06-07,0.50,0.50,319000,0.50,0.50
2010-06-08,0.50,0.50,165000,0.50,0.50
2010-06-10,0.50,0.50,232000,0.50,0.50
2010-11-11,0.50,0.50,5948491,0.50,0.50
2010-11-12,0.50,0.50,948156,0.50,0.50
2010-11-15,0.50,0.50,1107446,0.50,0.50
2010-11-18,0.50,0.50,641380,0.50,0.50
2010-11-19,0.50,0.50,421600,0.50,0.50
2010-11-22,0.50,0.50,593000,0.50,0.50
2010-04-09,0.56,0.56,0,0.55,0.55
2010-04-12,0.53,0.53,9103267,0.54,0.55
2010-04-13,0.52,0.54,13572715,0.52,0.55
2010-04-14,0.50,0.52,9968349,0.53,0.54
2010-04-15,0.51,0.53,11396584,0.52,0.54
2010-08-23,0.50,0.50,12927458,0.50,0.50
2010-08-24,0.50,0.50,344025,0.50,0.50
2010-08-25,0.50,0.50,460843,0.50,0.50
2010-08-26,0.50,0.50,21000,0.50,0.50
2010-12-31,0.50,0.50,1402500,0.50,0.50
2011-01-04,0.50,0.50,120000,0.50,0.50
2011-01-05,0.50,0.50,1305900,0.50,0.50
2011-01-06,0.50,0.50,113500,0.50,0.50
2011-01-07,0.50,0.50,842160,0.50,0.50
2011-01-10,0.50,0.50,1177000,0.50,0.50
2010-05-21,0.50,0.50,490208,0.50,0.50
2010-05-26,0.50,0.50,545675,0.50,0.50
2010-05-27,0.50,0.50,275878,0.50,0.50
2010-05-28,0.50,0.50,75393,0.50,0.50
2010-06-03,0.50,0.50,839000,0.50,0.50
2010-06-16,0.50,0.50,3943100,0.50,0.50
2010-06-17,0.50,0.50,1812100,0.50,0.50
2010-06-18,0.50,0.50,1591776,0.50,0.50
2010-07-07,0.50,0.50,14971240,0.50,0.51
2010-07-09,0.50,0.50,6830913,0.50,0.50
2010-07-08,0.50,0.50,13562142,0.50,0.50
2010-07-12,0.50,0.50,4546600,0.50,0.50
2010-07-13,0.50,0.50,95967099,0.50,0.50
2010-08-27,0.50,0.50,253500,0.50,0.50
2010-08-30,0.50,0.50,2081067,0.50,0.50
2010-08-31,0.50,0.50,368924,0.50,0.50
2010-09-01,0.50,0.50,213800,0.50,0.50
2010-09-02,0.50,0.50,162000,0.50,0.50
2011-01-18,0.50,0.50,404100,0.50,0.50
2011-01-19,0.50,0.50,6136600,0.50,0.50
2011-01-20,0.50,0.50,225851,0.50,0.50
2011-01-21,0.50,0.50,253000,0.50,0.50
2011-01-24,0.50,0.50,16675000,0.50,0.50
2011-01-25,0.50,0.50,1878000,0.50,0.50
2010-07-29,0.50,0.50,65651250,0.50,0.50
2010-07-30,0.50,0.50,351100,0.50,0.50
2010-08-02,0.50,0.50,257244,0.50,0.50
2010-08-03,0.50,0.50,26033938,0.50,0.50
2010-08-04,0.50,0.50,6069986,0.50,0.50
2010-10-11,0.50,0.50,9119275,0.50,0.50
2010-10-12,0.50,0.50,3273200,0.50,0.50
2010-10-13,0.50,0.50,430175,0.50,0.50
2010-10-14,0.50,0.50,2159535,0.50,0.50
2010-10-15,0.50,0.50,825745,0.50,0.50
2010-10-18,0.50,0.50,1099252,0.50,0.50
2010-08-05,0.50,0.50,740230,0.50,0.50
2010-08-09,0.50,0.50,1767823,0.50,0.50
2010-08-06,0.50,0.50,10461800,0.50,0.50
2010-08-10,0.50,0.50,210950,0.50,0.50
2010-08-11,0.50,0.50,229000,0.50,0.50
2010-08-12,0.50,0.50,133000,0.50,0.50
2010-06-23,0.50,0.50,6780000,0.50,0.50
2010-06-24,0.50,0.50,3531195,0.50,0.50
2010-06-25,0.50,0.50,4805693,0.50,0.50
2010-06-28,0.50,0.50,2679700,0.50,0.50
2010-06-29,0.50,0.50,1240316,0.50,0.50
2011-01-26,0.50,0.50,470200,0.50,0.50
2011-01-27,0.50,0.50,7315830,0.50,0.50
2011-01-28,0.50,0.50,11037231,0.50,0.50
2011-02-02,0.50,0.50,606360,0.50,0.50
2011-01-31,0.50,0.50,454480,0.50,0.50
2011-02-01,0.50,0.50,128600,0.50,0.50
2010-11-30,0.50,0.50,477800,0.50,0.50
2010-12-01,0.50,0.50,900650,0.50,0.50
2010-12-02,0.50,0.50,3065676,0.50,0.50
2010-12-03,0.50,0.50,1069241,0.50,0.50
2010-12-06,0.50,0.50,585380,0.50,0.50
2009-04-14,0.55,0.55,0,0.54,0.54
2009-04-09,0.61,0.61,0,0.51,0.51
2009-04-09,0.52,0.52,0,0.53,0.53
2009-04-08,0.52,0.52,0,0.51,0.51
2009-04-07,0.52,0.52,0,0.53,0.53
2009-04-06,0.53,0.53,0,0.52,0.52
2009-04-03,0.53,0.53,0,0.54,0.54
2009-04-02,0.54,0.54,0,0.52,0.52
2009-04-01,0.54,0.54,0,0.54,0.54
2009-03-31,0.54,0.54,0,0.52,0.52
2009-03-30,0.50,0.50,0,0.52,0.52
2009-03-27,0.51,0.51,0,0.50,0.50
2009-03-26,0.52,0.52,0,0.51,0.51
2009-03-24,0.54,0.54,0,0.54,0.54
2009-03-23,0.56,0.56,0,0.56,0.56
2009-03-20,0.57,0.57,0,0.58,0.58
2009-03-19,0.56,0.56,0,0.56,0.56
2009-03-18,0.57,0.57,0,0.57,0.57
2009-03-17,0.57,0.57,0,0.59,0.59
2009-03-16,0.54,0.54,0,0.57,0.57
2009-03-13,0.55,0.55,0,0.55,0.55
2009-03-12,0.57,0.57,0,0.57,0.57
2009-03-11,0.57,0.57,0,0.59,0.59
2009-03-10,0.61,0.61,0,0.59,0.59
2009-03-06,0.62,0.62,0,0.62,0.62
2009-03-05,0.65,0.65,0,0.65,0.65
2009-03-04,0.68,0.68,0,0.68,0.68
2009-03-03,0.71,0.71,0,0.71,0.71
2009-03-02,0.74,0.74,0,0.74,0.74
2009-02-27,0.81,0.81,0,0.77,0.77
2009-02-26,0.81,0.81,0,0.81,0.81
2009-02-25,0.78,0.78,0,0.78,0.78
2009-02-24,0.75,0.75,0,0.75,0.75
2009-02-23,0.72,0.72,0,0.72,0.72
2009-02-20,0.69,0.69,0,0.69,0.69
